,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
28551,6,7,4,60,2011,0,5,0,4,0
28557,6,29,4,60,2011,1,7,0,2,1
28576,7,29,8,60,2011,4,4,3,2,0
28578,7,7,3,60,2011,4,2,0,7,1
28587,7,42,4,60,2011,1,3,2,6,1
28596,7,9,1,60,2011,1,4,3,1,3
28608,8,9,5,60,2011,1,8,2,4,1
28609,8,29,11,60,2011,8,1,2,1,1
28613,8,7,14,60,2011,3,5,1,5,0
28622,8,42,5,60,2011,4,1,0,3,5
28637,9,29,11,60,2011,11,2,6,5,0
28641,9,42,3,60,2011,5,3,5,4,0
28654,9,7,7,60,2011,14,3,4,3,0
28666,10,7,4,60,2011,7,6,19,8,0
28667,10,29,5,60,2011,11,4,7,4,0
28676,10,9,2,60,2011,0,7,3,0,0
28689,11,42,3,60,2011,0,11,7,2,0
28691,11,7,4,60,2011,4,8,3,5,0
28699,11,9,1,60,2011,2,5,4,3,0
28707,11,29,1,60,2011,5,9,4,4,0
28718,12,42,3,60,2011,3,12,1,0,3
28719,12,7,6,60,2011,4,8,2,3,0
28737,12,29,3,60,2011,1,6,1,2,2
28743,13,7,8,60,2011,6,9,1,3,0
28759,13,29,5,60,2011,3,9,2,2,2
28769,13,42,2,60,2011,3,3,4,6,5
28778,14,42,3,60,2011,2,2,1,0,3
28779,14,29,4,60,2011,5,4,4,8,5
28790,14,7,4,60,2011,8,1,2,3,3
28793,14,9,1,60,2011,0,3,3,2,5
28799,15,7,2,60,2011,4,6,2,4,6
28803,15,42,2,60,2011,3,3,1,1,1
28810,15,9,2,60,2011,1,3,3,5,3
28813,15,29,5,60,2011,4,0,8,4,5
28826,16,7,8,60,2011,2,2,2,2,7
28827,16,29,5,60,2011,5,0,3,1,5
28835,16,9,2,60,2011,2,2,1,1,5
28839,16,42,6,60,2011,2,2,2,3,4
28858,17,9,3,60,2011,2,4,2,2,8
28863,17,7,9,60,2011,8,3,2,0,2
28871,17,29,8,60,2011,5,8,9,2,1
