,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
0,18,36,5,59,2011,1,2,0,3,0,0.0,1.0,1.0,3.0,0.46,0.4545,0.94,0.194
1,18,33,5,59,2011,6,2,0,2,0,0.0,1.0,1.0,3.0,0.46,0.4545,0.94,0.194
2,19,36,6,59,2011,5,1,0,3,0,0.0,1.0,1.0,3.0,0.44,0.4394,0.88,0.6119
3,19,33,6,59,2011,5,1,0,4,2,0.0,1.0,1.0,3.0,0.44,0.4394,0.88,0.6119
4,19,5,3,59,2011,5,3,0,3,2,0.0,1.0,1.0,3.0,0.44,0.4394,0.88,0.6119
5,19,3,3,59,2011,12,1,0,4,1,0.0,1.0,1.0,3.0,0.44,0.4394,0.88,0.6119
6,20,36,2,59,2011,6,3,0,6,0,0.0,1.0,1.0,3.0,0.44,0.4394,0.88,0.6119
7,20,3,1,59,2011,3,5,1,5,0,0.0,1.0,1.0,3.0,0.44,0.4394,0.88,0.6119
8,20,33,1,59,2011,6,5,3,3,0,0.0,1.0,1.0,3.0,0.44,0.4394,0.88,0.6119
9,21,3,3,59,2011,1,9,1,10,3,0.0,1.0,1.0,2.0,0.38,0.3939,0.87,0.3881
10,21,33,6,59,2011,1,6,5,2,0,0.0,1.0,1.0,2.0,0.38,0.3939,0.87,0.3881
11,21,5,3,59,2011,0,3,12,6,0,0.0,1.0,1.0,2.0,0.38,0.3939,0.87,0.3881
12,22,3,3,59,2011,3,8,10,5,0,0.0,1.0,1.0,3.0,0.34,0.303,0.93,0.4179
13,22,33,4,59,2011,6,5,8,4,0,0.0,1.0,1.0,3.0,0.34,0.303,0.93,0.4179
14,22,5,2,59,2011,3,7,6,6,1,0.0,1.0,1.0,3.0,0.34,0.303,0.93,0.4179
15,22,36,2,59,2011,0,2,3,3,0,0.0,1.0,1.0,3.0,0.34,0.303,0.93,0.4179
